0
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.150 To HNCS-IPFZ-RT02-L1:221.183.100.149', 'data': [0.02, 0.0209999999999999, 0.023, 0.02, 0.0209999999999999, 0.0209999999999999, 0.02, 0.022, 0.0209999999999999, 0.022, 0.02, 0.02, 0.0209999999999999, 0.0209999999999999, 0.02, 0.023, 0.022, 0.019, 0.022, 0.02, 0.024, 0.02, 0.023, 0.02, 0.02, 0.018, 0.02, 0.019, 0.016, 0.0209999999999999, 0.019, 0.02, 0.0209999999999999, 0.02, 0.0209999999999999, 0.0209999999999999, 0.001, 0.001, 0.001, 0.005, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.018, 0.018, 0.0209999999999999, 0.019, 0.017, 0.018, 0.019, 0.023, 0.016, 0.016, 0.017, 0.016, 0.017, 0.019, 0.0209999999999999, 0.023, 0.02, 0.019, 0.02, 0.0209999999999999, 0.016, 0.016, 0.015, 0.014, 0.017, 0.017, 0.014, 0.012, 0.012, 0.01, 0.001, 0.001, 0.001, 0.0, 0.0, 0.003, 0.0, 0.001, 0.0, 0.001, 0.001, 0.002, 0.001, 0.003, 0.001, 0.011, 0.001, 0.0, 0.006, 0.0, 0.001, 0.003, 0.001, 0.004, 0.007, 0.006, 0.005, 0.012, 0.005, 0.004, 0.008, 0.006, 0.004, 0.003, 0.001, 0.001, 0.001, 0.001, 0.0, 0.002, 0.001, 0.014, 0.027, 0.017, 0.017, 0.017, 0.015, 0.016, 0.017, 0.014, 0.015, 0.015, 0.016, 0.015, 0.014, 0.019, 0.017, 0.016, 0.009, 0.016, 0.015, 0.015, 0.013, 0.013, 0.012, 0.013, 0.015, 0.012, 0.009, 0.013, 0.013, 0.01]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.154 To HNCS-IPFZ-RT02-L1:221.183.100.153', 'data': [0.02, 0.02, 0.025, 0.0209999999999999, 0.0209999999999999, 0.022, 0.024, 0.019, 0.0209999999999999, 0.02, 0.0209999999999999, 0.023, 0.02, 0.022, 0.023, 0.022, 0.019, 0.0209999999999999, 0.0209999999999999, 0.024, 0.023, 0.0209999999999999, 0.024, 0.02, 0.02, 0.019, 0.019, 0.02, 0.016, 0.022, 0.022, 0.019, 0.0209999999999999, 0.02, 0.0209999999999999, 0.022, 0.001, 0.001, 0.001, 0.006, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.005, 0.0, 0.02, 0.02, 0.0209999999999999, 0.018, 0.019, 0.02, 0.019, 0.022, 0.017, 0.017, 0.016, 0.016, 0.019, 0.019, 0.0209999999999999, 0.0209999999999999, 0.0209999999999999, 0.02, 0.019, 0.02, 0.017, 0.017, 0.014, 0.014, 0.02, 0.013, 0.014, 0.011, 0.012, 0.012, 0.0, 0.001, 0.001, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.003, 0.001, 0.008, 0.001, 0.001, 0.008, 0.001, 0.001, 0.003, 0.003, 0.004, 0.004, 0.005, 0.004, 0.007, 0.004, 0.004, 0.006, 0.004, 0.004, 0.004, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.015, 0.0289999999999999, 0.016, 0.017, 0.018, 0.017, 0.016, 0.016, 0.015, 0.015, 0.017, 0.016, 0.016, 0.016, 0.018, 0.019, 0.016, 0.01, 0.014, 0.014, 0.014, 0.016, 0.014, 0.012, 0.012, 0.015, 0.011, 0.01, 0.012, 0.009, 0.011]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.158 To HNCS-IPFZ-RT02-L1:221.183.100.157', 'data': [0.02, 0.02, 0.023, 0.022, 0.0209999999999999, 0.0209999999999999, 0.022, 0.02, 0.0209999999999999, 0.0209999999999999, 0.022, 0.02, 0.023, 0.0209999999999999, 0.026, 0.023, 0.02, 0.019, 0.022, 0.0209999999999999, 0.024, 0.02, 0.022, 0.0209999999999999, 0.02, 0.019, 0.019, 0.017, 0.017, 0.0209999999999999, 0.02, 0.02, 0.02, 0.023, 0.0209999999999999, 0.022, 0.001, 0.001, 0.001, 0.006, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.018, 0.019, 0.023, 0.018, 0.017, 0.019, 0.019, 0.022, 0.016, 0.018, 0.016, 0.015, 0.02, 0.019, 0.02, 0.024, 0.02, 0.019, 0.019, 0.022, 0.017, 0.017, 0.015, 0.014, 0.018, 0.014, 0.015, 0.013, 0.015, 0.01, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.003, 0.0, 0.006, 0.001, 0.002, 0.007, 0.001, 0.001, 0.004, 0.003, 0.003, 0.003, 0.004, 0.004, 0.008, 0.003, 0.004, 0.007, 0.004, 0.005, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.015, 0.03, 0.017, 0.016, 0.017, 0.016, 0.015, 0.015, 0.016, 0.016, 0.016, 0.016, 0.014, 0.015, 0.018, 0.015, 0.017, 0.009, 0.015, 0.014, 0.015, 0.012, 0.011, 0.012, 0.013, 0.013, 0.01, 0.01, 0.012, 0.009, 0.009]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.242 To JXNC-IPFZ-RT02-L1:221.183.100.241', 'data': [0.002, 0.003, 0.004, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.003, 0.002, 0.001, 0.002, 0.003, 0.003, 0.002, 0.001, 0.001, 0.002, 0.002, 0.004, 0.005, 0.001, 0.006, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.007, 0.004, 0.003, 0.004, 0.003, 0.002, 0.002, 0.002, 0.004, 0.001, 0.002, 0.002, 0.005, 0.005, 0.004, 0.004, 0.004, 0.005, 0.002, 0.007, 0.002, 0.004, 0.004, 0.005, 0.005, 0.004, 0.004, 0.002, 0.005, 0.01, 0.006, 0.006, 0.006, 0.005, 0.005, 0.003, 0.004, 0.004, 0.003, 0.003, 0.002, 0.008, 0.005, 0.005, 0.005, 0.005, 0.011, 0.005, 0.004, 0.005, 0.004, 0.004, 0.006, 0.004, 0.008, 0.004, 0.004, 0.007, 0.004, 0.004, 0.004, 0.004, 0.005, 0.003, 0.005, 0.004, 0.002, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.004, 0.005, 0.004, 0.002, 0.003, 0.003, 0.002, 0.004, 0.002, 0.005, 0.002, 0.002, 0.011, 0.009, 0.01, 0.01, 0.013, 0.011, 0.011, 0.011, 0.009, 0.011, 0.013, 0.011, 0.01, 0.011, 0.018, 0.014, 0.006, 0.013, 0.013, 0.012, 0.005, 0.007, 0.013, 0.013, 0.013, 0.009, 0.009, 0.012, 0.011, 0.009]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.246 To JXNC-IPFZ-RT02-L1:221.183.100.245', 'data': [0.001, 0.001, 0.004, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.004, 0.012, 0.003, 0.002, 0.002, 0.001, 0.002, 0.002, 0.003, 0.003, 0.002, 0.005, 0.003, 0.004, 0.003, 0.004, 0.003, 0.002, 0.003, 0.004, 0.002, 0.006, 0.003, 0.002, 0.006, 0.002, 0.006, 0.003, 0.002, 0.002, 0.002, 0.003, 0.004, 0.005, 0.002, 0.004, 0.006, 0.004, 0.003, 0.004, 0.004, 0.005, 0.008, 0.005, 0.005, 0.005, 0.004, 0.005, 0.003, 0.004, 0.003, 0.004, 0.005, 0.004, 0.006, 0.005, 0.005, 0.011, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.003, 0.002, 0.005, 0.003, 0.004, 0.003, 0.005, 0.007, 0.005, 0.005, 0.005, 0.005, 0.006, 0.005, 0.006, 0.005, 0.006, 0.006, 0.005, 0.002, 0.003, 0.003, 0.003, 0.004, 0.002, 0.001, 0.001, 0.002, 0.011, 0.009, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.01, 0.012, 0.012, 0.011, 0.01, 0.011, 0.018, 0.015, 0.006, 0.013, 0.013, 0.012, 0.005, 0.008, 0.013, 0.013, 0.013, 0.009, 0.009, 0.012, 0.011, 0.009]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.250 To JXNC-IPFZ-RT02-L1:221.183.100.249', 'data': [0.003, 0.003, 0.003, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.003, 0.002, 0.004, 0.001, 0.003, 0.002, 0.001, 0.001, 0.002, 0.001, 0.004, 0.005, 0.002, 0.003, 0.004, 0.003, 0.003, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.003, 0.002, 0.003, 0.002, 0.003, 0.004, 0.007, 0.004, 0.004, 0.004, 0.006, 0.002, 0.004, 0.003, 0.004, 0.005, 0.003, 0.004, 0.006, 0.004, 0.004, 0.002, 0.004, 0.007, 0.008, 0.003, 0.003, 0.002, 0.003, 0.006, 0.005, 0.009, 0.004, 0.005, 0.004, 0.011, 0.005, 0.004, 0.006, 0.004, 0.004, 0.004, 0.007, 0.004, 0.005, 0.005, 0.004, 0.004, 0.003, 0.003, 0.002, 0.005, 0.004, 0.005, 0.003, 0.002, 0.004, 0.002, 0.004, 0.005, 0.004, 0.005, 0.005, 0.002, 0.005, 0.004, 0.003, 0.003, 0.003, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.011, 0.009, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.01, 0.011, 0.013, 0.011, 0.01, 0.011, 0.018, 0.015, 0.006, 0.013, 0.012, 0.011, 0.005, 0.007, 0.013, 0.013, 0.013, 0.009, 0.009, 0.012, 0.011, 0.009]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.100.254 To JXNC-IPFZ-RT02-L1:221.183.100.253', 'data': [0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.006, 0.001, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 0.004, 0.001, 0.004, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.005, 0.006, 0.003, 0.004, 0.002, 0.004, 0.006, 0.001, 0.001, 0.002, 0.001, 0.002, 0.005, 0.006, 0.004, 0.003, 0.008, 0.002, 0.004, 0.006, 0.005, 0.002, 0.005, 0.004, 0.005, 0.003, 0.002, 0.002, 0.004, 0.004, 0.004, 0.006, 0.007, 0.011, 0.004, 0.005, 0.011, 0.003, 0.004, 0.004, 0.002, 0.007, 0.005, 0.012, 0.006, 0.005, 0.004, 0.011, 0.005, 0.005, 0.004, 0.008, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.008, 0.005, 0.002, 0.004, 0.006, 0.003, 0.006, 0.006, 0.001, 0.008, 0.006, 0.004, 0.005, 0.004, 0.004, 0.004, 0.006, 0.004, 0.007, 0.004, 0.003, 0.004, 0.002, 0.002, 0.003, 0.002, 0.004, 0.002, 0.012, 0.009, 0.01, 0.01, 0.011, 0.01, 0.011, 0.011, 0.009, 0.011, 0.013, 0.011, 0.01, 0.011, 0.018, 0.015, 0.006, 0.013, 0.013, 0.012, 0.005, 0.007, 0.013, 0.013, 0.013, 0.009, 0.008, 0.012, 0.011, 0.009]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.182 To NMHH-IPFZ-RT02-L1:221.183.102.181', 'data': [0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.186 To NMHH-IPFZ-RT02-L1:221.183.102.185', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.003, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.190 To NMHH-IPFZ-RT02-L1:221.183.102.189', 'data': [0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.003, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.194 To NMHH-IPFZ-RT02-L1:221.183.102.193', 'data': [0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.198 To NMHH-IPFZ-RT02-L1:221.183.102.197', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.004, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.2 To JXNC-IPFZ-RT02-L1:221.183.102.1', 'data': [0.0011, 0.0011, 0.0013, 0.0012, 0.0009, 0.0008, 0.0009, 0.0009, 0.001, 0.0009, 0.0009, 0.0013, 0.001, 0.0013, 0.0015, 0.0012, 0.0012, 0.0012, 0.0017, 0.0011, 0.0012, 0.001, 0.0013, 0.0039, 0.0015, 0.0013, 0.0012, 0.0014, 0.0011, 0.0016, 0.0012, 0.0012, 0.0017, 0.0018, 0.0016, 0.0019, 0.0016, 0.0017, 0.0015, 0.0015, 0.0015, 0.0012, 0.0011, 0.0008, 0.0015, 0.0016, 0.0016, 0.0016, 0.0019, 0.0019, 0.0017, 0.0017, 0.0019, 0.0015, 0.0016, 0.0018, 0.0023, 0.0022, 0.0019, 0.0016, 0.0017, 0.0017, 0.0021, 0.0019, 0.0021, 0.0021, 0.0018, 0.0018, 0.0018, 0.0022, 0.001, 0.0027, 0.0027, 0.0017, 0.0023, 0.0045, 0.0042, 0.0036, 0.0040999999999999, 0.0045, 0.0108, 0.0044, 0.0042, 0.0040999999999999, 0.0040999999999999, 0.0040999999999999, 0.0039, 0.0040999999999999, 0.0038, 0.004, 0.0027, 0.0045, 0.0025, 0.0024, 0.0021, 0.0025, 0.0019, 0.0028, 0.0019, 0.0029, 0.0015, 0.0017, 0.0016, 0.0018, 0.003, 0.0027, 0.0029, 0.0025, 0.0018, 0.0016, 0.0027, 0.0025, 0.0028, 0.0027, 0.0013, 0.002, 0.001, 0.0012, 0.0015, 0.0012, 0.011, 0.0091, 0.0097, 0.0097, 0.01, 0.0098999999999999, 0.0106, 0.0104, 0.0093, 0.0105, 0.0123, 0.0104, 0.0093999999999999, 0.0105, 0.0177, 0.0144999999999999, 0.0059, 0.0127, 0.0125, 0.0115, 0.0054, 0.0073, 0.0125, 0.0129, 0.0127, 0.0088, 0.0086, 0.0115, 0.011, 0.0084]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.202 To NMHH-IPFZ-RT02-L1:221.183.102.201', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.002, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.206 To NMHH-IPFZ-RT02-L1:221.183.102.205', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'HBWH-IPFZ-RT02-L1:221.183.102.210 To NMHH-IPFZ-RT02-L1:221.183.102.209', 'data': [0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001]}"
